dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
ALL,CatBoost,573,vkvJFYfky2Q,1,1,0.7155497972096726,IT,📡신사옥 랜선투어 마지막편ㅣ에티 소울리스좌 도전.. 최종편 함께해요,ETEVERS GROUP 에티버스그룹,시설소개,기업이미지,기타,short,목요일,morning,230,178.0,0
ALL,CatBoost,574,gDb-QzYCZmA,1,1,0.7218378793869353,IT,"📡신사옥 랜선투어 8편ㅣ직원복지 최고의 공간, 에티버스라운지 대공개 !",ETEVERS GROUP 에티버스그룹,시설소개,기업이미지,기타,short,목요일,night,189,159.0,0
ALL,CatBoost,575,veeA__h-X_8,1,1,0.9329705315481293,IT,직장인 브이로그 ㅣ 에티버스 클라우드관제센터 ㅣ IT기업 ㅣ 클라우드사업본부 TS부 매니지드팀 ㅣ 엔지니어 브이로그,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,245,188.0,0
ALL,CatBoost,576,vkQEq19-B-Q,1,1,0.940593512287037,IT,"직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 영우디지탈 교육사업부 ㅣ 영우글로벌러닝 ㅣ 갓생사는 갓대리가 여기 있습니다,,🙏",ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,240,241.0,0
ALL,CatBoost,577,le38h5fsFZ8,1,1,0.9297572553162612,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 영우디지탈 SDI사업부 ㅣ VMware 영업인의 하루,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,227,193.0,0
ALL,CatBoost,578,xO2Nnvc-ouQ,1,1,0.9218751501954462,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 소프트웨어개발팀 ㅣ 개발자의 하루가 궁금하다면 드루와드루와,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,morning,322,206.0,0
ALL,CatBoost,579,0VYrR2RV5KQ,1,1,0.8964330476036197,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 총무팀 ㅣ 친절한태하씨.. 이렇게 친절한 사람 본 적 있나요?,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,화요일,night,348,294.0,0
ALL,CatBoost,580,O0y4bWSFogw,1,1,0.9202726351583506,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 전산팀 ㅣ 전산쟁이의 하루,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,금요일,night,274,282.0,0
ALL,CatBoost,581,uUSGqEYTBXg,1,1,0.7820809787207823,IT,영우그룹 ㅣ IT트렌드 ㅣ 메타버스 완벽 파헤치기!,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,short,월요일,night,154,175.0,0
ALL,CatBoost,582,ePmcqitWiJ4,1,1,0.8917752668211925,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 전략홍보팀 ㅣ 홍보담당자의 하루,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,금요일,morning,200,267.0,0
ALL,CatBoost,583,zCXXChOX7Ls,1,1,0.7897198084056054,IT,채널개편 ㅣ 영우그룹 공식 유튜브 채널을 소개합니다,ETEVERS GROUP 에티버스그룹,에피소드소개,기업이미지,구독유도,short,월요일,morning,210,35.0,0
ALL,CatBoost,584,UbJ4KWvtORc,1,1,0.8741618805876705,IT,KT고객센터(원주) 근무환경,kt is,시설소개,기업이미지,기타,short,목요일,night,0,60.0,0
ALL,CatBoost,585,ChX11wAghwA,1,1,0.8741618805876705,IT,KT고객센터(분당) 근무환경,kt is,시설소개,기업이미지,기타,short,목요일,night,0,58.0,0
ALL,CatBoost,586,p_ery1b43JY,1,1,0.8466873183292712,IT,KT고객센터(군포) 복지시설,kt is,시설소개,기업이미지,기타,short,목요일,night,0,77.0,0
ALL,CatBoost,587,669d8Hi-8iU,1,1,0.8247655217123001,IT,개인사업자 부가가치세 간이과세자 세무교육,세무신고는 이지샵,기술설명,정보제공,정보탐색,long_form,금요일,night,0,2508.0,0
ALL,CatBoost,588,L9yrpjwRbu4,1,1,0.6017908638741988,IT,개인사업자 부가세 확정신고 방법,세무신고는 이지샵,튜토리얼,서비스활용,정보탐색,long_form,금요일,night,0,1257.0,0
ALL,CatBoost,589,-3lwFpJCxec,1,1,0.7029800716757296,IT,택시기사 가족을 위한 무상 코딩 교육 ‘카카오모빌리티 주니어랩’,카카오모빌리티,기타,사회공헌/환경,기타,standard,화요일,night,590,349.0,0
ALL,CatBoost,590,R3oUcd6fZfg,1,1,0.9792160873838865,IT,#EVENT 미미미누! 어르신들을 위해 1일 택시 강사가 되다!?,카카오모빌리티,웹예능,사회공헌/환경,이벤트참여,mid_ads,월요일,morning,607,594.0,13
ALL,CatBoost,591,HkzWAebyook,1,1,0.8488655715488865,IT,[실험 카메라] 고오급택시 블랙 택시의 실체입니다!,카카오모빌리티,웹예능,브랜드캠페인,기타,mid_ads,목요일,night,89,573.0,0
ALL,CatBoost,592,PRMR15kycCI,1,1,0.8966433290799762,IT,[실험카메라] 몸이 불편한 환자로 위장해서 택시에 타봤습니다.,카카오모빌리티,웹예능,기업이미지,기타,mid_ads,수요일,night,91,575.0,0
ALL,CatBoost,593,Adq7jnjgA7s,1,1,0.9366650364527678,IT,코스콤 차세대 금융 프레임워크로 금융업계 전반의 변화와 혁신이 시작됩니다! (Part1. 개발 측면),코스콤,기술설명,기업이미지,정보탐색,standard,수요일,night,488,340.0,19
ALL,CatBoost,594,KrIJ-WlPjOw,1,1,0.5191012784799071,IT,"핀테크 인턴십 코스, 기획인턴&개발인턴 교육 과정의 모든 것",코스콤,기술설명,채용,정보탐색,standard,목요일,night,102,256.0,0
ALL,CatBoost,595,tZOHScGqBiA,1,1,0.5447850485684327,IT,코리아 핀테크 위크 2022 금융클라우드 세미나 발표내용,코스콤,기술설명,기업이미지,정보탐색,long_form,목요일,night,217,1246.0,0
ALL,CatBoost,596,TPj4fNDjo3c,1,1,0.7315686486251228,IT,"스마트워크│가장 쉬운 챗봇 만들기, 카카오톡 채널 챗봇",코스콤,기술설명,정보제공,정보탐색,standard,월요일,lunch,237,218.0,3
ALL,CatBoost,597,Mh1ozLq8xH8,1,1,0.9977365080874794,IT,"🔭 글로벌 자본 흐름이 바뀐다, JP모건·PIMCO 출신 전문가의 냉정한 진단 | 유재수의 싱귤래리티 EP.05 | 나탈리 허 변호사",더존TV,인터뷰,정보제공,구독유도,long_form,목요일,morning,1507,4281.0,55
ALL,CatBoost,598,E-7EHVtPo-E,1,1,0.9975780730242294,IT,"AI가 부하 직원보다 일 잘할 때, 회사의 평가 방식 변화는?🎬 유승용 대표기자 편 [디캐스트 D.CAST]",더존TV,인터뷰,기업이미지,구독유도,standard,수요일,morning,737,386.0,22
ALL,CatBoost,599,jsosd-U1Vl4,1,1,0.988266391459967,IT,"""기술은 미국, 규제는 유럽"" AI 패권 전쟁의 실체 | 알파고 시나씨, 한정연 앵커 [기술의 온도]",더존TV,기술설명,정보제공,구독유도,mid_ads,일요일,evening,652,834.0,27
ALL,CatBoost,600,gkEI1-XQTI8,1,1,0.9847312634141427,IT,"🌡️ 중동 출신 유튜버의 예언 ""이란 전쟁 끝나면 AI 패권 주인이 바뀐다""  (🕯️성지순례 예감) | 기술의 온도 EP.01 : 알파고 시나씨",더존TV,기술설명,정보제공,구독유도,long_form,토요일,evening,1268,1713.0,20
ALL,CatBoost,601,9Z7cNDJMKkw,1,1,0.987646852920336,IT,"👤 엔비디아 CEO, 어떻게 AI 황제가 되었는가? | 젠슨 황 | 문성후의 태도 한 끗 |",더존TV,에피소드소개,기업이미지,구독유도,long_form,금요일,evening,1142,1477.0,36
ALL,CatBoost,602,umenSVmKlBY,1,1,0.9851677594340414,IT,🗒️오늘 반도체가 가장 저렴한 이유는 바로 이 것! | 테크 딥다이브 EP.02 : 권동준 기자,더존TV,기술설명,정보제공,정보탐색,long_form,금요일,night,1584,1966.0,36
ALL,CatBoost,603,xv-vC1PBr3Y,1,1,0.9811892455615053,IT,"""10억 오른 마포 아파트, 세금만 7억 5천?"" 다주택자 양도세 중과의 진실 | 파워블로거 '미네르바올빼미' 김호용 세무사 [택스 스터디카페]",더존TV,인터뷰,정보제공,정보탐색,long_form,금요일,night,1250,1701.0,22
ALL,CatBoost,604,gn-MYMkOvPU,1,1,0.9974721987983042,IT,"🔭 케빈 워시의 유동성 긴축, 강세장은 도축될 것인가 지속될 것인가 | 유재수의 싱귤래리티 EP.04 : 배문성 이사",더존TV,인터뷰,정보제공,구독유도,long_form,금요일,morning,1567,4004.0,37
ALL,CatBoost,605,Bu9BL-_seNs,1,1,0.9952994499088668,IT,🗒️ AI 에이전트와 AI 전용 커뮤니티 집중 취재 | 테크 딥다이브 EP.01 : 박종진 기자,더존TV,기술설명,정보제공,구독유도,long_form,목요일,night,1478,3278.0,18
ALL,CatBoost,606,Kp2rlS7Hoi8,1,1,0.9873861456661034,IT,"🔭 원화 스테이블 코인, 어디까지 왔는가 | 유재수의 싱귤래리티 EP.02 : 김효봉 변호사",더존TV,인터뷰,정보제공,구독유도,long_form,월요일,night,1107,3355.0,20
ALL,CatBoost,607,rxgqn2bP3KU,1,1,0.9802752959731947,IT,"관세 압박에도 선전하는 중국 경제, 그 요인은? ￨ 서울대 경영 이종섭 교수, 고려대 경제 신관호 교수 [유재수의 싱귤래리티]",더존TV,인터뷰,정보제공,정보탐색,standard,월요일,morning,103,406.0,0
ALL,CatBoost,608,kL-3GVTL00g,1,1,0.5878034811632726,IT,Google Gemini | 미스터리 손님을 위해 아이돌들이 준비하는 연말맞이 K-FOOD🎉 (Feat. Gemini) | 제미나이키친 Full ver.,Google Korea,웹예능,제품홍보,이벤트참여,long_form,수요일,night,196,1032.0,16
ALL,CatBoost,609,arCR-CuHLM0,1,1,0.7758487790257141,IT,"[INTERVIEW] 이세돌과의 TALK: 이세돌이 전하는 알파고와의 대결 그 순간, 그리고 AI",Google Korea,인터뷰,기업이미지,정보탐색,long_form,화요일,night,92,965.0,0
ALL,CatBoost,610,D-QXdBI6BS0,1,1,0.9566847368888788,IT,복잡한 업무? 🖥️4.5일제 하는 IT 기업은 그룹웨어로 없앴다! 🔍✨ㅣ 트웬티온스X다우오피스,다우오피스,인터뷰,제품홍보,구매유도,standard,화요일,night,453,339.0,18
ALL,CatBoost,611,LPkricA6wtU,1,1,0.9441956986751127,IT,"다우오피스 HR 가이드, 휴가관리",다우오피스,튜토리얼,서비스활용,정보탐색,standard,목요일,night,147,248.0,12
ALL,CatBoost,612,L_SIFSPHZ4I,1,1,0.9369535549958297,IT,"다우오피스 HR 가이드, 근태관리",다우오피스,튜토리얼,서비스활용,정보탐색,standard,월요일,morning,145,410.0,12
ALL,CatBoost,613,xK2zJKyBbVE,1,1,0.9404805699613871,IT,"✅당첨자 발표🎉 | 조회수 200만 돌파! 🎉감사 이벤트💗| 2024.10.17~10.31 🗓️| 커피쿠폰, 치킨쿠폰, 네이버페이 선물 팡팡",다우오피스,이벤트/행사,고객유지,이벤트참여,short,수요일,evening,1486,66.0,12
ALL,CatBoost,614,OKW2QaPLlNY,1,1,0.8081004366015958,IT,"업무 도중에 축구하러 나가는 신입사원? ㅣ 오미자, 오늘의 미친자 ㅣ Ep2. 운동편",다우오피스,에피소드소개,고객유지,이벤트참여,standard,화요일,morning,857,291.0,40
ALL,CatBoost,615,3t_d9gb9eAw,1,1,0.8353165299749826,IT,"커피 없이는 단 1분도 일할 수 없다… ⭐️ l  오미자, 오늘의 미친자 l  Ep1. 커피편",다우오피스,에피소드소개,고객유지,이벤트참여,standard,목요일,morning,760,323.0,43
ALL,CatBoost,616,zIvUO-JAyKE,1,1,0.701045044079636,IT,11년차 총무 담당자의 업무 꿀팁! | 총무팀이라면 꼭 보세요! 두 번 보세요!📝,다우오피스,브이로그,서비스활용,정보탐색,standard,금요일,morning,365,256.0,19
ALL,CatBoost,617,dbv6Ktmo9q0,1,1,0.5754695716343825,IT,IT 개발자가 일하는 방식(feat. 다우기술 신사옥),다우오피스,브이로그,서비스활용,정보탐색,standard,금요일,night,384,237.0,19
ALL,CatBoost,618,1DStABK_GKo,1,1,0.7499594092068407,IT,나 빼고 천재인 팀🥹 VS 내가 유일한 희망인 팀🤯ㅣ직장인 밸런스게임 l EP.5 업무편,다우오피스,웹예능,고객유지,이벤트참여,short,금요일,morning,750,135.0,12
ALL,CatBoost,619,3kXk5H-RpVA,1,1,0.7729946386626033,IT,전애인이랑 같이 일하기🤬 VS 전애인한테 월급받기💸ㅣ직장인 밸런스게임 l EP.4 동료편2,다우오피스,웹예능,고객유지,이벤트참여,short,금요일,morning,743,141.0,12
ALL,CatBoost,620,IYMov5Wfi_g,1,1,0.8161321561384741,IT,10살 많은 후배👶 VS 10살 어린 선배🤦‍♂️ (feat. 젊꼰)ㅣ직장인 밸런스게임 l EP.3 동료편,다우오피스,웹예능,고객유지,이벤트참여,standard,금요일,night,656,228.0,12
ALL,CatBoost,621,LE52dFAP7XE,1,1,0.768414351280857,IT,"회사 협업의 숨은 공신, 그룹웨어 🔗 대학생들은 얼마나 알고 있을까? 그리고 대학생이 진짜 원하는 직장선배는 어떤 모습은?",다우오피스,인터뷰,기업이미지,정보탐색,standard,목요일,night,665,229.0,18
ALL,CatBoost,622,T7jHWPTlez8,1,1,0.8138405035776028,IT,월급은 통장을 스칠 뿐.. 💸 여의도 직장인들의 소비습관 (+저축꿀팁 🐷),다우오피스,인터뷰,기업이미지,정보탐색,short,일요일,morning,685,125.0,12
ALL,CatBoost,623,BeaOmtraNVY,1,1,0.7519847075891677,IT,요즘 직장인들 퇴근 후 뭐하세요?｜클릭해~🖱 시간 순삭 콘텐츠 추천 들어갑니다!,다우오피스,인터뷰,기업이미지,정보탐색,short,수요일,morning,635,124.0,11
ALL,CatBoost,624,Ggk6KcJwiAY,1,1,0.8179968349575901,IT,판교 직장인들의 점심메뉴가 궁금해서 일단 찾아가봤습니다 (Feat. 판교 맛.zip),다우오피스,인터뷰,기업이미지,정보탐색,short,금요일,night,824,104.0,10
ALL,CatBoost,625,izIT-pRWp3w,1,0,0.44001590962790443,IT,[인사팀을 위한 다우오피스] 연차관리 기능 200% 활용하기!,다우오피스,튜토리얼,서비스활용,정보탐색,standard,수요일,night,509,387.0,12
ALL,CatBoost,626,J0LZiLmEjl4,1,1,0.5448501608024067,IT,[다우오피스 Works] 업데이트 기능 안내 🙌,다우오피스,기술설명,서비스활용,정보탐색,standard,화요일,night,470,313.0,12
ALL,CatBoost,627,vRD_tfpK96E,1,0,0.30059904886786487,IT,[경리회계] 다우오피스 경리회계 초기 설정 퀵 가이드,다우오피스,기술설명,서비스활용,정보탐색,mid_ads,월요일,morning,196,597.0,12
ALL,CatBoost,628,ifbKBElzgGM,1,1,0.9346865227499997,IT,"[알뜰폰 수다 이야기] ""내일의 통신사"" 전격 코멘터리ㅣkt M모바일ㅣ세상의 모든 요금제",kt M모바일,에피소드소개,브랜드캠페인,이벤트참여,standard,금요일,night,566,445.0,0
ALL,CatBoost,629,6N9NRfBTaDc,1,1,0.7804981858551691,IT,[알뜰폰 요금제 꿀팁] 데이터는 거거익선! 꼭 알고 쓰세요!ㅣkt M모바일ㅣ세상의 모든 요금제,kt M모바일,기술설명,서비스활용,정보탐색,standard,목요일,night,837,305.0,0
ALL,CatBoost,630,pdZ82PGYrjU,1,1,0.9294148789170963,IT,통신사와 알뜰폰의 크리스마스 계획 (feat. MBTI) ㅣkt M모바일ㅣ통신사맨vs알뜰폰걸 EP.11 특별편,kt M모바일,웹예능,고객유지,이벤트참여,short,수요일,night,721,81.0,0
ALL,CatBoost,631,2z8hdQpZkGo,1,1,0.7813645695095501,IT,이 가격에 이 스펙/혜택이면... 알뜰폰요금제 알고나니 출구가 없네요ㅣkt M모바일ㅣ세상의 모든 요금제,kt M모바일,제품리뷰,제품홍보,이벤트참여,mid_ads,월요일,night,876,652.0,0
ALL,CatBoost,632,6-hmmfQdrDg,1,1,0.7683000072395048,IT,알뜰폰 요금제 1등 M모바일도 우리 민족이었어ㅣkt M모바일ㅣ세상의 모든 요금제,kt M모바일,제품리뷰,제품홍보,이벤트참여,mid_ads,화요일,morning,748,591.0,0
ALL,CatBoost,633,PDferBl3_W8,1,1,0.8836729862451649,IT,요즘세대가 가장 많이 선택하는 최강 알뜰폰 요금제 총정리! ㅣkt M모바일ㅣ세상의 모든 요금제,kt M모바일,제품리뷰,고객유지,이벤트참여,mid_ads,금요일,morning,869,642.0,0
ALL,CatBoost,634,FgwOYwrWxws,1,1,0.8121899651664424,IT,3만원대 무제한 요금제에 왓챠가 무료라니... 꿀케미 인증!ㅣkt M모바일ㅣ세상의 모든 요금제,kt M모바일,제품리뷰,제품홍보,이벤트참여,mid_ads,금요일,morning,721,611.0,0
ALL,CatBoost,635,D3JAgIjuOzs,1,1,0.6535863167492862,IT,이 요금제가 작년에 M모바일 사옥 기둥을 세웠다던데... ㅣkt M모바일ㅣ세상의 모든 요금제,kt M모바일,제품리뷰,고객유지,이벤트참여,mid_ads,금요일,morning,766,741.0,0
ALL,CatBoost,636,vLI0Lc0Qpak,1,1,0.7548799553848178,IT,한국인 98%가 모르는 갓생 요금제! 저희도 바꿨습니다...ㅣkt M모바일ㅣ세상의 모든 요금제,kt M모바일,웹예능,고객유지,이벤트참여,mid_ads,금요일,morning,700,484.0,0
ALL,CatBoost,637,E0_GUAZCG-U,1,1,0.5764227288650251,IT,아이패드 미니6 사야하는 이유! 이 크기에 이 성능 대박적!ㅣkt M모바일ㅣ내돈니꺼 언박싱,kt M모바일,제품리뷰,고객유지,이벤트참여,mid_ads,월요일,morning,648,803.0,0
ALL,CatBoost,638,hDnTqJODZ9I,1,1,0.9850447594898202,IT,아이티센타워 앞에는 [   ]가 있다.,아이티센,에피소드소개,기업이미지,정보탐색,short,목요일,morning,435,164.0,36
ALL,CatBoost,639,n6hc3-cn71U,1,1,0.9668925798279098,IT,"[아이티센그룹] 함께 만드는 따뜻한 하루, 위드센 이야기",아이티센,에피소드소개,사회공헌/환경,정보탐색,standard,수요일,night,529,271.0,19
ALL,CatBoost,640,PGqcIYnXq0I,1,1,0.9805982894605169,IT,[아이티센엔텍] 차세대 정보시스템 구축의 핵심 주역들! - HUG 프로젝트 TF팀,아이티센,인터뷰,기업이미지,정보탐색,standard,화요일,morning,649,293.0,20
ALL,CatBoost,641,QgZ7ZdzaCvY,1,1,0.9801716534141556,IT,[아이티센그룹] 2025년 1분기 주요소식,아이티센,기술설명,기업이미지,정보탐색,standard,월요일,morning,1416,339.0,0
ALL,CatBoost,642,KdtO-YtmGiE,1,1,0.9941530109528169,IT,하얀 세상으로 변한 아이티센 과천 신사옥의 겨울 풍경,아이티센,시설소개,기업이미지,기타,standard,월요일,morning,217,193.0,0
ALL,CatBoost,643,2oTEfeXSsg4,1,1,0.9871549431254563,IT,"[임직원 인터뷰] 새로운 시작, 하나 된 도약 2025년",아이티센,인터뷰,기업이미지,기타,standard,금요일,morning,78,220.0,0
ALL,CatBoost,644,FB9UxE73ZLw,1,1,0.9569271265232748,IT,[아이티센그룹] CI & 사명 변경 관련 강진모 회장 인터뷰,아이티센,인터뷰,기업이미지,기타,standard,금요일,night,0,283.0,0
ALL,CatBoost,645,1eCF3d3XmPI,1,1,0.9327137096186746,IT,[아이티센그룹] 동호회탐방 극장 - 클라이밍CCC 2편 -,아이티센,에피소드소개,기업이미지,기타,standard,목요일,night,81,240.0,0
ALL,CatBoost,646,sukydZRh5Bw,1,1,0.94315777082922,IT,[아이티센그룹] 크레더(CREDER) 대표 인터뷰 -1편-,아이티센,인터뷰,기업이미지,정보탐색,standard,목요일,morning,414,284.0,0
ALL,CatBoost,647,rfVqZihOsv8,1,1,0.9192065743251514,IT,[아이티센그룹] 동호회탐방 극장 - 클라이밍(CCC) 편 -,아이티센,에피소드소개,기업이미지,기타,standard,월요일,night,81,306.0,0
ALL,CatBoost,648,82Y-0G66JRw,1,1,0.9399898622202872,IT,아이티센그룹 'AWS Summit Seoul 2024' 참가,아이티센,이벤트/행사,기업이미지,정보탐색,standard,목요일,morning,330,277.0,21
ALL,CatBoost,649,sRnQf6MzjqQ,1,1,0.9514703985269246,IT,[현장을 간다] -국민건강보험공단 편-,아이티센,시설소개,기업이미지,정보탐색,standard,금요일,night,73,300.0,0
